groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,9.0,0.865048572957985,2.08955223880597,9.16,0.0,True,1.0,9.0,43.0,True,True,1.0,194.0,0.0
0.0,1.0,0.0,9.0,0.8662078701676589,2.0434782608695654,9.18,0.0,True,1.0,9.0,38.0,True,True,1.0,201.0,0.0
0.0,2.0,0.0,9.0,0.8546373127026142,2.0256410256410255,9.16,0.0,True,1.0,9.0,38.0,True,True,1.0,153.0,0.0
0.0,3.0,0.0,9.0,0.8637764326922239,2.17877094972067,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,205.0,0.0
0.0,4.0,0.0,9.0,0.8526664351702157,2.034965034965035,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,208.0,0.0
0.0,5.0,0.0,9.0,0.8564217260198613,1.8661971830985915,9.18,0.0,True,2.0,18.0,39.0,True,True,2.0,193.0,0.0
0.0,6.0,0.0,9.0,0.839529346351298,1.9365079365079365,9.18,0.0,True,1.0,9.0,44.0,True,True,1.0,169.0,0.0
0.0,7.0,0.0,9.0,0.8643383996095165,1.8918918918918919,9.18,0.0,True,2.0,18.0,45.0,True,True,2.0,200.0,0.0
0.0,8.0,0.0,9.0,0.8659645487449373,1.968503937007874,9.16,0.0,True,1.0,9.0,39.0,True,True,1.0,172.0,0.0
0.0,9.0,0.0,9.0,0.855126675727132,1.9272727272727272,9.16,0.0,True,1.0,9.0,40.0,True,True,1.0,218.0,0.0
0.0,10.0,0.0,9.0,0.8659804254994748,2.152317880794702,9.18,0.0,True,2.0,18.0,47.0,True,True,2.0,296.0,0.0
0.0,11.0,0.0,9.0,0.85828561822114,2.028776978417266,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,188.0,0.0
0.0,12.0,0.0,9.0,0.8549746699733772,2.0403225806451615,9.18,0.0,True,1.0,9.0,45.0,True,True,1.0,159.0,0.0
0.0,13.0,0.0,9.0,0.8665512077134034,2.1619718309859155,9.18,0.0,True,1.0,9.0,47.0,True,True,1.0,200.0,0.0
0.0,14.0,0.0,9.0,0.8643495541849688,1.871212121212121,9.18,0.0,True,1.0,9.0,29.0,True,True,1.0,137.0,0.0
0.0,15.0,0.0,9.0,0.8388372869793492,2.0357142857142856,9.18,0.0,True,1.0,9.0,31.0,True,True,1.0,175.0,0.0
0.0,16.0,0.0,9.0,0.8555717523002537,1.831858407079646,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,121.0,0.0
0.0,17.0,0.0,9.0,0.8597152474749477,1.9731543624161074,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,156.0,0.0
0.0,18.0,0.0,9.0,0.8644341681690353,2.1440677966101696,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,159.0,0.0
0.0,19.0,0.0,9.0,0.8549274323721426,2.0615384615384613,9.18,0.0,True,1.0,9.0,47.0,True,True,1.0,177.0,0.0
0.0,20.0,0.0,9.0,0.8533400136152418,1.943661971830986,9.18,0.0,True,1.0,9.0,45.0,True,True,1.0,191.0,0.0
0.0,21.0,0.0,9.0,0.8547623752315715,2.0676691729323307,9.18,0.0,True,1.0,9.0,39.0,True,True,1.0,199.0,0.0
0.0,22.0,0.0,9.0,0.857160734447111,2.0,9.18,0.0,True,1.0,9.0,38.0,True,True,1.0,171.0,0.0
0.0,23.0,0.0,9.0,0.8723129952798829,2.075862068965517,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,163.0,0.0
0.0,24.0,0.0,9.0,0.8589717384784428,1.9555555555555555,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,157.0,0.0
0.0,25.0,0.0,9.0,0.8454824976429498,2.096296296296296,9.18,0.0,True,1.0,9.0,38.0,True,True,1.0,194.0,0.0
0.0,26.0,0.0,9.0,0.8458824993692774,2.0144927536231885,9.18,0.0,True,1.0,9.0,43.0,True,True,1.0,198.0,0.0
0.0,27.0,0.0,9.0,0.8646541784048793,1.982905982905983,9.18,0.0,True,1.0,9.0,32.0,True,True,1.0,126.0,0.0
0.0,28.0,0.0,9.0,0.8462672100861072,1.8789808917197452,9.18,0.0,True,1.0,9.0,49.0,True,True,1.0,204.0,0.0
0.0,29.0,0.0,9.0,0.8808604419573458,1.7844827586206897,9.18,0.0,True,2.0,18.0,44.0,True,True,2.0,166.0,0.0
0.0,30.0,0.0,9.0,0.8599385068696032,2.046511627906977,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,182.0,0.0
0.0,31.0,0.0,9.0,0.867570807183209,2.0,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,163.0,0.0
0.0,32.0,0.0,9.0,0.8535350199310016,1.9428571428571428,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,176.0,0.0
0.0,33.0,0.0,9.0,0.8772669917837435,2.065693430656934,9.18,0.0,True,1.0,9.0,44.0,True,True,1.0,188.0,0.0
0.0,34.0,0.0,9.0,0.8664401722689551,2.0344827586206895,9.18,0.0,True,2.0,18.0,55.0,True,True,2.0,272.0,0.0
0.0,35.0,0.0,9.0,0.8575171488260234,2.1140939597315436,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,166.0,0.0
0.0,36.0,0.0,9.0,0.8561611631243922,2.065693430656934,9.18,0.0,True,1.0,9.0,40.0,True,True,1.0,191.0,0.0
0.0,37.0,0.0,9.0,0.8462494108968487,2.021897810218978,9.18,0.0,True,2.0,18.0,47.0,True,True,2.0,231.0,0.0
0.0,38.0,0.0,9.0,0.858736059050347,1.8823529411764706,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,134.0,0.0
0.0,39.0,0.0,9.0,0.8556422129117391,1.9197080291970803,9.18,0.0,True,2.0,18.0,40.0,True,True,2.0,180.0,0.0
0.0,40.0,0.0,9.0,0.8686299288684833,1.9735099337748345,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,204.0,0.0
0.0,41.0,0.0,9.0,0.84740144819786,1.9849624060150375,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,177.0,0.0
0.0,42.0,0.0,9.0,0.8507913777650048,2.15748031496063,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,185.0,0.0
0.0,43.0,0.0,9.0,0.8511582140866076,1.93006993006993,9.16,0.0,True,1.0,9.0,27.0,True,True,1.0,163.0,0.0
0.0,44.0,0.0,9.0,0.8687548004379281,2.0324675324675323,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,185.0,0.0
0.0,45.0,0.0,9.0,0.8512157439940462,1.8079470198675496,9.18,0.0,True,2.0,18.0,54.0,True,True,2.0,269.0,0.0
0.0,46.0,0.0,9.0,0.8626320834834356,2.012121212121212,9.16,0.0,True,1.0,9.0,37.0,True,True,1.0,214.0,0.0
0.0,47.0,0.0,9.0,0.8664126149866865,2.184,9.18,0.0,True,2.0,18.0,47.0,True,True,2.0,264.0,0.0
0.0,48.0,0.0,9.0,0.8603501494000441,2.0419161676646707,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,205.0,0.0
0.0,49.0,0.0,9.0,0.8552530977988775,2.026315789473684,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,111.0,0.0
0.0,50.0,0.0,9.0,0.866680640266261,1.962962962962963,9.18,0.0,True,1.0,9.0,39.0,True,True,1.0,176.0,0.0
0.0,51.0,0.0,9.0,0.8697968578499321,2.0078125,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,177.0,0.0
0.0,52.0,0.0,9.0,0.8655031879268958,1.8482758620689654,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,149.0,0.0
0.0,53.0,0.0,9.0,0.861780219616934,2.084507042253521,9.18,0.0,True,2.0,18.0,45.0,True,True,2.0,255.0,0.0
0.0,54.0,0.0,9.0,0.8429915530767839,2.098159509202454,9.18,0.0,True,1.0,9.0,48.0,True,True,1.0,218.0,0.0
0.0,55.0,0.0,9.0,0.8586558066574548,2.013986013986014,9.18,0.0,True,2.0,18.0,48.0,True,True,2.0,249.0,0.0
0.0,56.0,0.0,9.0,0.8633781065907581,2.0693069306930694,9.18,0.0,True,2.0,18.0,52.0,True,True,2.0,168.0,0.0
0.0,57.0,0.0,9.0,0.8543384501957044,2.047945205479452,9.18,0.0,True,1.0,9.0,39.0,True,True,1.0,210.0,0.0
0.0,58.0,0.0,9.0,0.8424437543321809,1.910569105691057,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,149.0,0.0
0.0,59.0,0.0,9.0,0.8429219397135592,2.090909090909091,9.18,0.0,True,2.0,18.0,42.0,True,True,2.0,242.0,0.0
0.0,60.0,0.0,9.0,0.8629693032016591,2.028985507246377,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,189.0,0.0
0.0,61.0,0.0,9.0,0.8501799400009251,1.980891719745223,9.18,0.0,True,2.0,18.0,42.0,True,True,2.0,297.0,0.0
0.0,62.0,0.0,9.0,0.8514548041013432,2.0245901639344264,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,164.0,0.0
0.0,63.0,0.0,9.0,0.8675329792241098,2.1538461538461537,9.18,0.0,True,1.0,9.0,38.0,True,True,1.0,197.0,0.0
0.0,64.0,0.0,9.0,0.8664894162120357,1.8636363636363635,9.18,0.0,True,2.0,18.0,58.0,True,True,2.0,205.0,0.0
0.0,65.0,0.0,9.0,0.8502689501394579,1.993421052631579,9.18,0.0,True,1.0,9.0,36.0,True,True,1.0,193.0,0.0
0.0,66.0,0.0,9.0,0.859034703040478,1.8604651162790697,9.18,0.0,True,1.0,9.0,44.0,True,True,1.0,159.0,0.0
0.0,67.0,0.0,9.0,0.8621862841266442,2.027027027027027,9.18,0.0,True,1.0,9.0,42.0,True,True,1.0,142.0,0.0
0.0,68.0,0.0,9.0,0.8484228914564095,2.120567375886525,9.18,0.0,True,1.0,9.0,34.0,True,True,1.0,177.0,0.0
0.0,69.0,0.0,9.0,0.8483464440753082,2.1007194244604315,9.18,0.0,True,2.0,18.0,50.0,True,True,2.0,275.0,0.0
0.0,70.0,0.0,9.0,0.8626661068832235,1.878787878787879,9.18,0.0,True,1.0,9.0,40.0,True,True,1.0,155.0,0.0
0.0,71.0,0.0,9.0,0.8591057513801013,1.965986394557823,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,183.0,0.0
0.0,72.0,0.0,9.0,0.8536577450394817,2.0805369127516777,9.18,0.0,True,2.0,18.0,50.0,True,True,2.0,302.0,0.0
0.0,73.0,0.0,9.0,0.857056129024414,1.864516129032258,9.16,0.0,True,1.0,9.0,35.0,True,True,1.0,174.0,0.0
0.0,74.0,0.0,9.0,0.8605145517350763,1.9259259259259258,9.18,0.0,True,2.0,18.0,49.0,True,True,2.0,257.0,0.0
0.0,75.0,0.0,9.0,0.8554130709532315,2.0076335877862594,9.18,0.0,True,1.0,9.0,35.0,True,True,1.0,165.0,0.0
0.0,76.0,0.0,9.0,0.8530428812720231,2.1066666666666665,9.18,0.0,True,2.0,18.0,38.0,True,True,2.0,243.0,0.0
0.0,77.0,0.0,9.0,0.8581768480128746,2.065040650406504,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,167.0,0.0
0.0,78.0,0.0,9.0,0.856557662695718,2.032,9.18,0.0,True,1.0,9.0,30.0,True,True,1.0,135.0,0.0
0.0,79.0,0.0,9.0,0.8559429918802074,2.0689655172413794,9.18,0.0,True,1.0,9.0,37.0,True,True,1.0,168.0,0.0
0.0,80.0,0.0,9.0,0.861366949723043,2.0774647887323945,9.16,0.0,True,1.0,9.0,29.0,True,True,1.0,211.0,0.0
0.0,81.0,0.0,9.0,0.8569621773827006,1.9834710743801653,9.18,0.0,True,1.0,9.0,41.0,True,True,1.0,149.0,0.0
0.0,82.0,0.0,9.0,0.8652516113653368,1.7954545454545454,9.18,0.0,True,1.0,9.0,33.0,True,True,1.0,153.0,0.0
