groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,121.0,0.9996961850939919,1.9323308270676691,0.0,True,5.0,723.0,243.0,True,31.0,True,5.0,662.0,0.0
0.0,1.0,0.0,121.0,0.9997101012453229,1.873134328358209,0.0,True,6.0,846.0,296.0,True,9.0,True,6.0,874.0,0.0
0.0,2.0,0.0,121.0,0.9996966438206872,1.9224806201550388,0.0,True,6.0,847.0,273.0,True,45.0,True,6.0,870.0,0.0
0.0,3.0,0.0,121.0,0.999720144929976,1.8639455782312926,0.0,True,7.0,965.0,247.0,True,19.0,True,7.0,963.0,0.0
0.0,4.0,0.0,121.0,0.9996845872624931,1.9938271604938271,0.0,True,5.0,722.0,229.0,True,44.0,True,5.0,847.0,0.0
0.0,5.0,0.0,121.0,0.9996778277143217,1.8489208633093526,0.0,True,5.0,722.0,288.0,True,28.0,True,5.0,767.0,0.0
0.0,6.0,0.0,121.0,0.99967356489859,2.0863309352517985,0.0,True,6.0,847.0,273.0,True,3.0,True,6.0,1015.0,0.0
0.0,7.0,0.0,121.0,0.9997082130060854,2.0108108108108107,0.0,True,4.0,602.0,216.0,True,49.0,True,4.0,766.0,0.0
0.0,8.0,0.0,121.0,0.9996436059552121,2.0354609929078014,0.0,True,6.0,846.0,266.0,True,23.0,True,6.0,1002.0,0.0
0.0,9.0,0.0,121.0,0.9996969427000085,2.0,0.0,True,7.0,966.0,306.0,True,45.0,True,7.0,980.0,0.0
0.0,10.0,0.0,121.0,0.9997076604682679,1.968,0.0,True,6.0,842.0,298.0,True,6.0,True,6.0,862.0,0.0
0.0,11.0,0.0,121.0,0.9996591582257208,2.0522388059701493,0.0,True,6.0,845.0,241.0,True,24.0,True,6.0,876.0,0.0
0.0,12.0,0.0,121.0,0.9996762064243108,2.126984126984127,0.0,True,7.0,967.0,263.0,True,6.0,True,7.0,1095.0,0.0
0.0,13.0,0.0,121.0,0.9996818768508358,2.0264900662251657,0.0,True,4.0,602.0,245.0,True,13.0,True,4.0,679.0,0.0
0.0,14.0,0.0,121.0,0.9996522460985601,1.878787878787879,0.0,True,5.0,724.0,249.0,True,17.0,True,5.0,851.0,0.0
0.0,15.0,0.0,121.0,0.9996944420477243,1.943661971830986,0.0,True,6.0,845.0,248.0,True,33.0,True,6.0,944.0,0.0
0.0,16.0,0.0,121.0,0.9996869369265518,1.8425196850393701,0.0,True,6.0,844.0,303.0,True,36.0,True,6.0,830.0,0.0
0.0,17.0,0.0,121.0,0.9996814915748435,2.0421686746987953,0.0,True,4.0,601.0,219.0,True,28.0,True,4.0,697.0,0.0
0.0,18.0,0.0,121.0,0.9996729965487303,2.0392156862745097,0.0,True,4.0,604.0,222.0,True,46.0,True,4.0,799.0,0.0
0.0,19.0,0.0,121.0,0.9996814687476632,1.9448818897637796,0.0,True,7.0,966.0,324.0,True,16.0,True,7.0,722.0,0.0
0.0,20.0,0.0,121.0,0.999688659905896,1.9726027397260273,0.0,True,5.0,723.0,245.0,True,46.0,True,5.0,837.0,0.0
0.0,21.0,0.0,121.0,0.9997016669146068,2.0441176470588234,0.0,True,6.0,846.0,255.0,True,17.0,True,6.0,988.0,0.0
0.0,22.0,0.0,121.0,0.9996649919616997,1.9869281045751634,0.0,True,5.0,721.0,232.0,True,7.0,True,5.0,728.0,0.0
0.0,23.0,0.0,121.0,0.9996809003835371,1.9193548387096775,0.0,True,6.0,844.0,284.0,True,27.0,True,6.0,818.0,0.0
0.0,24.0,0.0,121.0,0.9996670207562984,2.064516129032258,0.0,True,6.0,847.0,278.0,True,16.0,True,6.0,912.0,0.0
0.0,25.0,0.0,121.0,0.999655147342768,2.0443037974683542,0.0,True,5.0,723.0,249.0,True,47.0,True,5.0,818.0,0.0
0.0,26.0,0.0,121.0,0.9997216609883733,1.9934640522875817,0.0,True,5.0,719.0,256.0,True,33.0,True,5.0,854.0,0.0
0.0,27.0,0.0,121.0,0.9996556154583298,2.0141843971631204,0.0,True,6.0,845.0,230.0,True,28.0,True,6.0,769.0,0.0
0.0,28.0,0.0,121.0,0.9996938217233572,2.1044776119402986,0.0,True,6.0,842.0,266.0,True,34.0,True,6.0,999.0,0.0
0.0,29.0,0.0,121.0,0.9996429186471936,1.9481481481481482,0.0,True,6.0,847.0,255.0,True,19.0,True,6.0,843.0,0.0
0.0,30.0,0.0,121.0,0.9996882406094874,1.9859154929577465,0.0,True,5.0,724.0,256.0,True,24.0,True,5.0,774.0,0.0
0.0,31.0,0.0,121.0,0.9996653494037794,2.065359477124183,0.0,True,5.0,725.0,238.0,True,37.0,True,5.0,794.0,0.0
0.0,32.0,0.0,121.0,0.9997088162824572,2.036764705882353,0.0,True,6.0,847.0,249.0,True,1.0,True,6.0,980.0,0.0
0.0,33.0,0.0,121.0,0.9997088656942758,1.9090909090909092,0.0,True,6.0,845.0,285.0,True,12.0,True,6.0,835.0,0.0
0.0,34.0,0.0,121.0,0.9996838250562223,2.0833333333333335,0.0,True,5.0,725.0,250.0,True,46.0,True,5.0,703.0,0.0
0.0,35.0,0.0,121.0,0.9996768050378019,1.8523489932885906,0.0,True,4.0,601.0,239.0,True,22.0,True,4.0,652.0,0.0
0.0,36.0,0.0,121.0,0.9996718521432344,2.02,0.0,True,5.0,723.0,252.0,True,25.0,True,5.0,895.0,0.0
0.0,37.0,0.0,121.0,0.999669720118819,1.8925619834710743,0.0,True,6.0,846.0,263.0,True,42.0,True,6.0,748.0,0.0
0.0,38.0,0.0,121.0,0.9996856826293057,1.9318181818181819,0.0,True,5.0,725.0,258.0,True,38.0,True,5.0,736.0,0.0
0.0,39.0,0.0,121.0,0.9996867781591768,2.0326797385620914,0.0,True,5.0,724.0,256.0,True,15.0,True,5.0,916.0,0.0
0.0,40.0,0.0,121.0,0.9996698839557824,2.074829931972789,0.0,True,5.0,725.0,267.0,True,11.0,True,5.0,942.0,0.0
0.0,41.0,0.0,121.0,0.9997342604622707,2.1153846153846154,0.0,True,6.0,844.0,328.0,True,38.0,True,6.0,1036.0,0.0
0.0,42.0,0.0,121.0,0.9996580282364379,1.906832298136646,0.0,True,5.0,725.0,257.0,True,2.0,True,5.0,853.0,0.0
0.0,43.0,0.0,121.0,0.9996523567706654,1.9534883720930232,0.0,True,5.0,726.0,246.0,True,21.0,True,5.0,742.0,0.0
0.0,44.0,0.0,121.0,0.9996909303113807,2.0526315789473686,0.0,True,4.0,602.0,236.0,True,15.0,True,4.0,740.0,0.0
0.0,45.0,0.0,121.0,0.9996375376840808,1.9703703703703703,0.0,True,5.0,724.0,252.0,True,3.0,True,5.0,815.0,0.0
0.0,46.0,0.0,121.0,0.9996995169839122,1.8688524590163935,0.0,True,6.0,842.0,281.0,True,14.0,True,6.0,812.0,0.0
0.0,47.0,0.0,121.0,0.9996578738816685,1.952054794520548,0.0,True,5.0,723.0,261.0,True,44.0,True,5.0,829.0,0.0
0.0,48.0,0.0,121.0,0.9996404413783206,2.0617283950617282,0.0,True,4.0,602.0,220.0,True,19.0,True,4.0,722.0,0.0
0.0,49.0,0.0,121.0,0.9997110956631355,2.129032258064516,0.0,True,5.0,725.0,256.0,True,12.0,True,5.0,973.0,0.0
0.0,50.0,0.0,121.0,0.9997134128179223,1.981012658227848,0.0,True,4.0,603.0,251.0,True,13.0,True,4.0,718.0,0.0
0.0,51.0,0.0,121.0,0.9996639848055042,2.0,0.0,True,4.0,601.0,242.0,True,21.0,True,4.0,777.0,0.0
0.0,52.0,0.0,121.0,0.9996751374136087,1.9570552147239264,0.0,True,5.0,725.0,219.0,True,1.0,True,5.0,776.0,0.0
0.0,53.0,0.0,121.0,0.9996823268874995,1.89375,0.0,True,5.0,726.0,244.0,True,16.0,True,5.0,826.0,0.0
0.0,54.0,0.0,121.0,0.9997151709809724,2.2014388489208634,0.0,True,5.0,725.0,273.0,True,37.0,True,5.0,915.0,0.0
0.0,55.0,0.0,121.0,0.9996626811664913,1.8934426229508197,0.0,True,6.0,846.0,284.0,True,1.0,True,6.0,624.0,0.0
0.0,56.0,0.0,121.0,0.9996680959377582,1.9682539682539681,0.0,True,6.0,845.0,308.0,True,32.0,True,6.0,911.0,0.0
0.0,57.0,0.0,121.0,0.9996466211634865,1.9078014184397163,0.0,True,6.0,845.0,250.0,True,9.0,True,6.0,891.0,0.0
0.0,58.0,0.0,121.0,0.9997131519670234,1.8866666666666667,0.0,True,5.0,723.0,252.0,True,21.0,True,5.0,758.0,0.0
0.0,59.0,0.0,121.0,0.9996811773076147,2.0,0.0,True,6.0,847.0,256.0,True,13.0,True,6.0,813.0,0.0
0.0,60.0,0.0,121.0,0.9996950148511723,1.8153846153846154,0.0,True,6.0,842.0,264.0,True,16.0,True,6.0,824.0,0.0
0.0,61.0,0.0,121.0,0.9996781755262765,2.0172413793103448,0.0,True,6.0,846.0,306.0,True,38.0,True,6.0,776.0,0.0
0.0,62.0,0.0,121.0,0.9996626019924858,2.0757575757575757,0.0,True,6.0,845.0,299.0,True,10.0,True,6.0,992.0,0.0
0.0,63.0,0.0,121.0,0.9996489691847248,1.9454545454545455,0.0,True,5.0,723.0,235.0,True,34.0,True,5.0,746.0,0.0
0.0,64.0,0.0,121.0,0.9996991989975065,1.9878787878787878,0.0,True,4.0,603.0,219.0,True,7.0,True,4.0,739.0,0.0
0.0,65.0,0.0,121.0,0.999690516763703,2.016,0.0,True,6.0,845.0,275.0,True,14.0,True,6.0,764.0,0.0
0.0,66.0,0.0,121.0,0.999694822773604,2.1134751773049647,0.0,True,4.0,602.0,257.0,True,14.0,True,4.0,692.0,0.0
0.0,67.0,0.0,121.0,0.999702841726543,2.100840336134454,0.0,True,7.0,965.0,288.0,True,8.0,True,7.0,976.0,0.0
0.0,68.0,0.0,121.0,0.9996615407236922,2.017094017094017,0.0,True,6.0,845.0,256.0,True,10.0,True,6.0,824.0,0.0
0.0,69.0,0.0,121.0,0.9996923562247638,2.1059602649006623,0.0,True,4.0,602.0,222.0,True,49.0,True,4.0,601.0,0.0
0.0,70.0,0.0,121.0,0.9996833819025158,1.9782608695652173,0.0,True,6.0,846.0,274.0,True,28.0,True,6.0,994.0,0.0
0.0,71.0,0.0,121.0,0.9997281634496566,2.1666666666666665,0.0,True,5.0,723.0,242.0,True,43.0,True,5.0,889.0,0.0
0.0,72.0,0.0,121.0,0.9996827679461241,2.0443037974683542,0.0,True,5.0,725.0,228.0,True,1.0,True,5.0,589.0,0.0
0.0,73.0,0.0,121.0,0.999674932456573,1.953125,0.0,True,5.0,724.0,252.0,True,20.0,True,5.0,774.0,0.0
0.0,74.0,0.0,121.0,0.9997004581650241,1.867816091954023,0.0,True,5.0,722.0,223.0,True,14.0,True,5.0,730.0,0.0
0.0,75.0,0.0,121.0,0.9997140121878112,1.8360655737704918,0.0,True,6.0,845.0,269.0,True,19.0,True,6.0,728.0,0.0
0.0,76.0,0.0,121.0,0.999656314148139,1.9861111111111112,0.0,True,6.0,845.0,251.0,True,3.0,True,6.0,859.0,0.0
0.0,77.0,0.0,121.0,0.999683425925874,1.8356164383561644,0.0,True,5.0,722.0,228.0,True,35.0,True,5.0,753.0,0.0
0.0,78.0,0.0,121.0,0.999671450578299,2.032520325203252,0.0,True,5.0,722.0,273.0,True,2.0,True,5.0,734.0,0.0
0.0,79.0,0.0,121.0,0.9996865734243618,1.9548872180451127,0.0,True,6.0,844.0,251.0,True,5.0,True,6.0,828.0,0.0
0.0,80.0,0.0,121.0,0.9997050831206652,2.2888888888888888,0.0,True,5.0,725.0,284.0,True,45.0,True,5.0,1017.0,0.0
0.0,81.0,0.0,121.0,0.9997077674838573,2.104294478527607,0.0,True,5.0,722.0,247.0,True,25.0,True,5.0,926.0,0.0
0.0,82.0,0.0,121.0,0.9996983271753462,2.168831168831169,0.0,True,5.0,723.0,249.0,True,46.0,True,5.0,910.0,0.0
0.0,83.0,0.0,121.0,0.9997083986405326,2.006849315068493,0.0,True,5.0,724.0,239.0,True,6.0,True,5.0,748.0,0.0
0.0,84.0,0.0,121.0,0.9996870061422501,2.0738255033557045,0.0,True,5.0,725.0,258.0,True,39.0,True,5.0,917.0,0.0
0.0,85.0,0.0,121.0,0.9997084895915715,2.042016806722689,0.0,True,7.0,966.0,299.0,True,44.0,True,7.0,906.0,0.0
0.0,86.0,0.0,121.0,0.9996235361068135,1.8412698412698412,0.0,True,6.0,845.0,264.0,True,25.0,True,6.0,784.0,0.0
0.0,87.0,0.0,121.0,0.9997087356089714,1.9006211180124224,0.0,True,5.0,725.0,239.0,True,38.0,True,5.0,798.0,0.0
0.0,88.0,0.0,121.0,0.9996791821493616,1.9933774834437086,0.0,True,5.0,726.0,272.0,True,1.0,True,5.0,911.0,0.0
