groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,64.0,5.2,0.8517027261009276,1.976923076923077,0.0,True,4.0,319.0,150.0,True,3.0,True,4.0,400.0,0.0
0.0,1.0,0.0,64.0,6.56,0.8707835425859837,2.0304878048780486,0.0,True,4.0,320.0,156.0,True,37.0,True,4.0,550.0,0.0
0.0,2.0,0.0,64.0,4.8,0.858652205180974,1.975,0.0,True,5.0,381.0,169.0,True,0.0,True,5.0,521.0,0.0
0.0,3.0,0.0,64.0,5.84,0.8596803079293003,2.1301369863013697,0.0,True,4.0,319.0,159.0,True,11.0,True,4.0,576.0,0.0
0.0,4.0,0.0,64.0,4.48,0.8726386140236746,2.0089285714285716,0.0,True,5.0,381.0,182.0,True,37.0,True,5.0,440.0,0.0
0.0,5.0,0.0,64.0,5.92,0.8513648886169245,1.9527027027027026,0.0,True,4.0,316.0,152.0,True,19.0,True,4.0,486.0,0.0
0.0,6.0,0.0,64.0,6.4,0.8653093410725955,2.1625,0.0,True,4.0,319.0,141.0,True,12.0,True,4.0,496.0,0.0
0.0,7.0,0.0,64.0,5.28,0.8516205335231258,2.0454545454545454,0.0,True,6.0,446.0,209.0,True,6.0,True,6.0,708.0,0.0
0.0,8.0,0.0,64.0,5.6,0.8638704509365782,1.9428571428571428,0.0,True,5.0,383.0,185.0,True,44.0,True,5.0,544.0,0.0
0.0,9.0,0.0,64.0,6.12,0.8611392517426627,2.1241830065359477,0.0,True,4.0,320.0,152.0,True,49.0,True,4.0,527.0,0.0
0.0,10.0,0.0,64.0,5.52,0.8669103751375181,1.963768115942029,0.0,True,5.0,383.0,192.0,True,24.0,True,5.0,614.0,0.0
0.0,11.0,0.0,64.0,5.56,0.8552608734841182,1.9280575539568345,0.0,True,6.0,445.0,168.0,True,30.0,True,6.0,549.0,0.0
0.0,12.0,0.0,64.0,5.52,0.8572014461669123,2.0144927536231885,0.0,True,4.0,315.0,137.0,True,39.0,True,4.0,425.0,0.0
0.0,13.0,0.0,64.0,5.08,0.8585654529394973,1.9921259842519685,0.0,True,5.0,382.0,166.0,True,5.0,True,5.0,490.0,0.0
